Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSIT,GSI Technology Common Stock,$3.63,0.02,0.554%,91821021.00,United States,2007,90299,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.35,-0.15,-2.00%,112087500.00,Hong Kong,2023,3571,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.4625,-0.1375,-0.347%,81234216024.00,United Kingdom,2022,658050,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.42,0.19,0.895%,753733879.00,United Kingdom,,76486,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.75,0.0199,0.077%,,United Kingdom,,3755,,
GSM,Ferroglobe PLC Ordinary Shares,$5.075,0.085,1.703%,951207250.00,United Kingdom,,289738,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0077,0.00,0.00%,77539.00,China,2018,10000,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$0.5034,0.0201,4.159%,9607636.00,China,2022,69261,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.01,0.04,0.334%,3410299490.00,United States,,609584,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.19,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.125,0.005,4.167%,0.00,United States,2021,14000,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.8313,-0.1387,-3.494%,5289619.00,United States,,470,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$8.17,0.12,1.491%,263453913.00,Canada,,114625,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.58,0.05,3.268%,21479357.00,China,2018,42689,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.375,0.105,0.608%,4591716531.00,,2018,187423,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$4.235,-0.045,-1.051%,221064434.00,United States,2017,230294,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$10.20,0.595,6.195%,54045271.00,Malaysia,2022,8678,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.496,-0.024,-0.952%,27931271.00,United States,,5475,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$53.45,-0.06,-0.112%,8477170000.00,United States,2021,323800,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$152.445,4.855,3.29%,6445049892.00,United States,2006,123966,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$58.69,0.18,0.308%,,United States,,24642,,
GTN,Gray Television Inc. Common Stock,$5.75,0.10,1.77%,558923914.00,United States,,226629,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.22,0.08,0.875%,2196724985.00,Switzerland,,133116,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.485,0.355,1.359%,1429099189.00,United States,,28207,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.1868,0.0468,0.331%,0.00,United States,2021,8347,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.45,0.0902,6.633%,15126290.00,China,,39234,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.4434,0.0234,0.432%,399540274.00,United States,,45877,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.97,0.06,0.251%,,United States,,923,,
GUTS,Fractyl Health Inc. Common Stock,$6.625,-0.015,-0.226%,0.00,United States,2024,18584,,
GV,Visionary Holdings Inc. Common Shares,$0.1623,0.007,4.507%,6370275.00,Canada,2022,15108,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$54.18,0.36,0.669%,2382418889.00,United States,,34116,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.27,0.10,8.547%,18573750.00,Australia,2023,25603,,
GVP,GSE Systems Inc. Common Stock,$2.35,0.00,0.00%,7130227.00,United States,,14011,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.121,-0.0005,-0.412%,5331922.00,United States,,1326895,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$0.6783,0.0132,1.985%,118633372.00,United States,,180225,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$109.2475,0.9075,0.838%,9102732212.00,United States,2012,56930,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.1999,0.0799,0.659%,294935523.00,United States,2016,2937,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$952.29,2.37,0.249%,46827296138.00,United States,,39111,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$5.80,0.01,0.173%,6343298.00,United States,2023,42340,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$48.99,0.14,0.287%,5842658607.00,United States,2021,110759,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$15.585,-0.255,-1.61%,1331321289.00,United States,2006,5867,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.83,0.00,0.00%,17220582.00,United States,,3,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$149.09,0.25,0.168%,15341549152.00,United States,2009,72393,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.34,0.09,0.679%,691340618.00,United States,,280118,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$85.34,0.46,0.542%,4334087225.00,United States,1991,46990,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$14.66,0.16,1.103%,443715877.00,United States,,21584,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.45,-0.08,-1.062%,0.00,,2024,46253,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,Cayman Islands,2022,16,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$5.90,0.14,2.431%,530011325.00,United States,,664930,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$39.04,1.00,2.629%,34749566503.00,United States,,3146864,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$38.085,0.065,0.171%,4830122508.00,United States,,141407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$5.00,0.50,11.111%,159400000.00,China,2024,5325,,
HAS,Hasbro Inc. Common Stock,$54.87,0.05,0.091%,7615488508.00,United States,,242893,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$24.96,0.56,2.295%,2806278359.00,United States,2013,153699,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$60.43,0.00,0.00%,772476207.00,United States,2007,81082,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$13.33,0.08,0.604%,2856845423.00,United States,2021,249617,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.275,0.125,0.951%,19226791331.00,United States,,5950856,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.7897,0.0798,0.323%,,United States,,4183,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.4835,-0.0565,-0.262%,31115538348.00,United States,,1788,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.79,0.14,0.793%,25766072903.00,United States,,7702,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$21.705,-0.455,-2.053%,302131842.00,United States,2017,14564,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$33.75,0.05,0.148%,275039145.00,United States,2008,1052,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.745,0.035,0.743%,1665941476.00,United States,,1978617,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.17,0.08,1.956%,180975043.00,United States,2000,47277,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.71,0.10,1.314%,2690057604.00,Canada,,708318,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$11.46,0.17,1.506%,505514054.00,United States,,14107,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.115,-0.025,-0.138%,573216677.00,United States,2019,1163,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$296.51,-14.52,-4.668%,78426509537.00,United States,2011,1394545,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$5.74,0.115,2.044%,336151649.00,United States,2019,128911,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$67.02,1.97,3.028%,3502141359.00,United States,2017,258459,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$110.66,0.75,0.682%,1104355815.00,United States,,37515,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.54,0.10,0.446%,622040685.00,United States,,26878,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.40,-0.05,-0.304%,2857720566.00,Hong Kong,2016,64673,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$23.88,0.35,1.487%,4765140236.00,United States,2021,422337,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.725,0.145,1.252%,862761320.00,United States,1983,46460,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.3205,0.0005,0.038%,6140205.00,United States,2021,13861,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$11.46,1.00,9.56%,0.00,United States,2021,213,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1399,0.00,0.00%,0.00,United States,2021,310,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.57,-0.02,-1.258%,59382729.00,United States,2021,915,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.55,-0.01,-0.041%,3888223697.00,United States,2018,248,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$336.19,3.36,1.01%,333169592725.00,United States,,971422,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$57.33,0.51,0.898%,144042952476.00,India,2001,744238,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.645,0.195,1.866%,484463797.00,United States,,81294,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.8411,0.0711,0.728%,1084014859.00,United States,,1196896,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$15.0001,-0.0399,-0.265%,264083421.00,United States,,74941,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$59.565,0.785,1.335%,2172019915.00,United States,2006,35722,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$199.865,2.315,1.172%,27654193811.00,United States,2000,80888,Industrials,Aerospace
HEI/A,Heico Corporation,$162.28,2.22,1.387%,,United States,,57252,,
HELE,Helen of Troy Limited Common Stock,$97.48,1.33,1.383%,2314801314.00,Bermuda,,274869,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.1101,-0.0199,-0.934%,11547419.00,United States,,6204,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.3288,0.0388,3.008%,433186528.00,Turkey,2021,124689,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.7725,0.0425,0.437%,0.00,United States,2011,27387,Finance,Investment Managers
HES,Hess Corporation Common Stock,$151.7201,0.9201,0.61%,46601141865.00,United States,,263958,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.04,0.30,0.864%,2798562351.00,United States,2017,84542,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.00,0.00,0.00%,37725468.00,United States,2010,2,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.20,0.045,1.426%,166899098.00,United States,2017,9553,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.36,-0.03,-0.469%,0.00,United States,2017,25939,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.30,-0.17,-0.873%,,United States,,5581,,
HFWA,Heritage Financial Corporation Common Stock,$17.57,0.23,1.326%,613302514.00,United States,,20775,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$13.87,0.51,3.817%,786323408.00,Bermuda,2023,91687,,
HGAS,Global Gas Corporation Class A Common Stock,$1.3414,-0.0486,-3.496%,10903605.00,United States,2021,30624,Finance,Investment Bankers/Brokers/Service
HGASW,Global Gas Corporation Warrant,$0.0351,0.00,0.00%,285311.00,United States,2021,372,Finance,Investment Bankers/Brokers/Service
HGBL,Heritage Global Inc. Common Stock,$2.512,-0.028,-1.102%,93339931.00,United States,,58572,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.01,-0.01,-0.142%,0.00,,2019,29142,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.62,0.00,0.00%,2893643016.00,United States,2021,5353,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.675,0.615,1.428%,4563297209.00,United States,2016,106733,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.29,-0.01,-0.088%,0.00,Hong Kong,2021,490,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$60.735,1.345,2.265%,3052320693.00,United States,,154148,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.04,0.11,1.587%,50975971.00,United States,,4552,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$47.52,0.78,1.669%,3333612776.00,United States,,39953,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$71.495,1.395,1.99%,843403279.00,United States,1996,57443,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.61,0.02,0.189%,0.00,United States,2014,45005,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$166.86,1.90,1.152%,358315164.00,United States,,16023,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$96.62,0.84,0.877%,28729962797.00,United States,,477067,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.94,0.02,0.08%,,United States,,4443,,
HIHO,Highway Holdings Limited Common Stock,$2.135,-0.011,-0.513%,8625400.00,Hong Kong,,1666,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$272.53,1.31,0.483%,10789649928.00,United States,,27306,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.535,0.125,1.007%,2685627673.00,United States,2019,1485214,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$4.99,0.03,0.605%,871873014.00,Taiwan,2006,236965,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.76,0.025,0.669%,0.00,United States,,108334,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$20.77,0.49,2.416%,504937227.00,United States,2021,34183,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.1913,-0.0487,-2.174%,172142570.00,Canada,,264936,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.655,0.055,2.115%,266890941.00,Canada,,1028949,,
HIW,Highwoods Properties Inc. Common Stock,$24.085,0.265,1.113%,2546032937.00,United States,1994,130183,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.375,0.015,0.344%,0.00,United States,1998,89052,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.06,-0.14,-4.375%,585822789.00,,2022,194654,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.11,-0.06,-5.128%,15975524.00,China,2023,117786,Technology,Computer Software: Prepackaged Software
